Tail_Number,TFMS Flight_Index,Unique Flight_ID,Date (UTC),Departure Airport,Departure City,Departure State,Departure Airport Name,Departure Date (UTC),Departure Time (UTC),Arrival Airport,Arrival City,Arrival State,Arrival Airport Name,Arrival Date (UTC),Arrival Time (UTC),User Class,Physical Class,Aircraft Type
N293EA,360928,2.02004E+13,26-Apr-20,AYPY,,,,20200426,6:26:16,PGUM,,,,20200426,10:14:05,General Aviation,Jet,MD87
N32EA,376636,2.02004E+13,26-Apr-20,MSO,MISSOULA,MT,MISSOULA INTL,20200426,21:09:00,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20200426,23:14:00,General Aviation,TurboProp,BE20
N421DE,333202,2.02004E+13,26-Apr-20,APF,NAPLES,FL,NAPLES MUNI,20200426,12:10:00,CHA,CHATTANOOGA,TN,LOVELL FIELD,20200426,15:30:02,General Aviation,Piston,C421
N421DE,343644,2.02004E+13,26-Apr-20,CHA,CHATTANOOGA,TN,LOVELL FIELD,20200426,16:04:00,MWC,MILWAUKEE,WI,LAWRENCE J TIMMERMAN,20200426,19:12:31,General Aviation,Piston,C421
N50HV,373662,2.02004E+13,26-Apr-20,MSO,MISSOULA,MT,MISSOULA INTL,20200426,20:34:00,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20200426,22:41:45,General Aviation,TurboProp,BE20
N618,367695,2.02004E+13,26-Apr-20,DLN,DILLON,MT,DILLON,20200426,14:45:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200426,15:35:00,General Aviation,TurboProp,BE20
N618,377170,2.02004E+13,26-Apr-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200426,20:07:00,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20200426,22:21:57,General Aviation,TurboProp,BE20
N293EA,357610,2.02004E+13,27-Apr-20,PGUM,,,,20200427,21:52:00,RJBB,,,,20200428,1:52:00,General Aviation,Jet,MD87
N293EA,369711,2.02004E+13,27-Apr-20,UHPP,,,,20200428,12:38:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200428,13:49:00,General Aviation,Jet,MD87
N32AL,388525,2.02004E+13,27-Apr-20,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200427,2:15:00,JNU,JUNEAU,AK,JUNEAU INTL,20200427,5:26:07,General Aviation,TurboProp,AC90
N32AL,421928,2.02004E+13,27-Apr-20,JNU,JUNEAU,AK,JUNEAU INTL,20200427,21:33:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200428,0:48:35,General Aviation,TurboProp,AC90
N600ML,404201,2.02004E+13,27-Apr-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200427,15:16:00,ABQ,ALBUQUERQUE,NM,ALBUQUERQUE INTL SUNPORT,20200427,17:48:52,General Aviation,TurboProp,BE20
N600ML,403668,2.02004E+13,27-Apr-20,ABQ,ALBUQUERQUE,NM,ALBUQUERQUE INTL SUNPORT,20200427,19:06:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200427,21:57:49,General Aviation,TurboProp,BE20
N485AS,446603,2.02004E+13,28-Apr-20,MSO,MISSOULA,MT,MISSOULA INTL,20200428,15:08:00,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20200428,16:50:46,General Aviation,Jet,FA10
N485AS,449321,2.02004E+13,28-Apr-20,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20200428,18:43:00,GPI,KALISPELL,MT,GLACIER PARK INTL,20200428,20:56:24,General Aviation,Jet,FA10
N556MC,447284,2.02004E+13,28-Apr-20,RDM,REDMOND,OR,ROBERTS FIELD,20200428,15:47:00,MSO,MISSOULA,MT,MISSOULA INTL,20200428,17:03:24,General Aviation,TurboProp,BE20
N556MC,455402,2.02004E+13,28-Apr-20,MSO,MISSOULA,MT,MISSOULA INTL,20200428,17:59:00,RDD,REDDING,CA,REDDING MUNI,20200428,20:03:33,General Aviation,TurboProp,BE20
N556MC,463646,2.02004E+13,28-Apr-20,RDD,REDDING,CA,REDDING MUNI,20200428,20:22:00,RDM,REDMOND,OR,ROBERTS FIELD,20200428,21:13:00,General Aviation,TurboProp,BE20
N293EA,472021,2.02004E+13,29-Apr-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200429,0:20:00,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200429,3:59:00,General Aviation,Jet,MD87
N485AS,485548,2.02004E+13,29-Apr-20,MSO,MISSOULA,MT,MISSOULA INTL,20200429,12:34:00,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20200429,14:35:11,General Aviation,Jet,FA10
N485AS,486248,2.02004E+13,29-Apr-20,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20200429,15:57:00,GPI,KALISPELL,MT,GLACIER PARK INTL,20200429,17:37:00,General Aviation,Jet,FA10
N556MC,1447,2.02004E+13,29-Apr-20,RDM,REDMOND,OR,ROBERTS FIELD,20200429,18:46:00,GCD,JOHN DAY,OR,GRANT CO RGNL/OGILVIE FIELD,20200429,19:19:03,General Aviation,TurboProp,BE20
N556MC,1597,2.02004E+13,29-Apr-20,BNO,BURNS,OR,BURNS MUNI,20200429,21:16:00,RDM,REDMOND,OR,ROBERTS FIELD,20200429,21:51:24,General Aviation,TurboProp,BE20
N559AJ,289,2.02004E+13,29-Apr-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200429,20:19:00,AEG,ALBUQUERQUE,NM,DOUBLE EAGLE II,20200429,22:46:44,General Aviation,TurboProp,PC12
N83FJ,487033,2.02004E+13,29-Apr-20,MSO,MISSOULA,MT,MISSOULA INTL,20200429,13:26:00,GEG,SPOKANE,WA,SPOKANE INTL,20200429,13:59:00,General Aviation,Jet,FA50
N83FJ,487333,2.02004E+13,29-Apr-20,GEG,SPOKANE,WA,SPOKANE INTL,20200429,14:34:00,MEV,MINDEN,NV,MINDEN-TAHOE,20200429,16:02:12,General Aviation,Jet,FA50
N83FJ,9374,2.02004E+13,29-Apr-20,MEV,MINDEN,NV,MINDEN-TAHOE,20200429,21:35:00,GEG,SPOKANE,WA,SPOKANE INTL,20200429,22:48:02,General Aviation,Jet,FA50
N83FJ,9936,2.02004E+13,29-Apr-20,GEG,SPOKANE,WA,SPOKANE INTL,20200429,23:07:00,MSO,MISSOULA,MT,MISSOULA INTL,20200429,23:38:00,General Aviation,Jet,FA50
N32AL,49434,2.02004E+13,30-Apr-20,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200430,19:31:00,S33,MADRAS,OR,MADRAS MUNICIPAL,20200430,20:01:33,General Aviation,TurboProp,AC90
N32AL,52613,2.02004E+13,30-Apr-20,S33,MADRAS,OR,MADRAS MUNICIPAL,20200430,20:15:50,HIO,PORTLAND,OR,PORTLAND-HILLSBORO,20200430,20:40:00,General Aviation,TurboProp,AC90
N556MC,42356,2.02004E+13,30-Apr-20,RDM,REDMOND,OR,ROBERTS FIELD,20200430,17:30:00,DLS,THE DALLES,WA,COLUMBIA GORGE RGNL/THE DALLES MUNI,20200430,18:25:37,General Aviation,TurboProp,BE20
N556MC,42903,2.02004E+13,30-Apr-20,DLS,THE DALLES,WA,COLUMBIA GORGE RGNL/THE DALLES MUNI,20200430,18:44:00,PDX,PORTLAND,OR,PORTLAND INTL,20200430,19:09:44,General Aviation,TurboProp,BE20
N556MC,42663,2.02004E+13,30-Apr-20,PDX,PORTLAND,OR,PORTLAND INTL,20200430,19:15:00,RDM,REDMOND,OR,ROBERTS FIELD,20200430,19:56:20,General Aviation,TurboProp,BE20
N559AJ,17171,2.02004E+13,30-Apr-20,SVC,SILVER CITY,NM,GRANT COUNTY,20200430,0:44:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200430,3:59:33,General Aviation,TurboProp,PC12
N895MA,31730,2.02004E+13,30-Apr-20,M25,MAYFIELD,KY,MAYFIELD GRAVES COUNTY,20200430,15:15:00,MLI,MOLINE,IL,QUAD CITY INTL,20200430,16:54:00,General Aviation,TurboProp,MU2
N895MA,32319,2.02004E+13,30-Apr-20,MLI,MOLINE,IL,QUAD CITY INTL,20200430,17:57:00,M25,MAYFIELD,KY,MAYFIELD GRAVES COUNTY,20200430,18:59:35,General Aviation,TurboProp,MU2
N32EA,89122,2.02005E+13,1-May-20,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20200501,18:15:00,MSO,MISSOULA,MT,MISSOULA INTL,20200501,20:44:26,General Aviation,TurboProp,BE20
N50HV,81663,2.02005E+13,1-May-20,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20200501,15:50:00,MSO,MISSOULA,MT,MISSOULA INTL,20200501,18:24:43,General Aviation,TurboProp,BE20
N543LM,100845,2.02005E+13,1-May-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200501,21:49:00,BET,BETHEL,AK,BETHEL,20200501,22:46:00,General Aviation,Jet,LJ35
N543LM,100389,2.02005E+13,1-May-20,BET,BETHEL,AK,BETHEL,20200501,23:49:25,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200502,0:47:07,General Aviation,Jet,LJ31
N548LM,105482,2.02005E+13,1-May-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200501,23:33:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200502,0:21:12,General Aviation,Jet,LJ31
N559AJ,80938,2.02005E+13,1-May-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200501,22:00:00,LGD,LA GRANDE,OR,LA GRANDE/UNION COUNTY,20200501,23:53:00,General Aviation,TurboProp,PC12
N600ML,84619,2.02005E+13,1-May-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200501,17:03:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200501,19:54:25,General Aviation,TurboProp,BE20
N291EA,116512,2.02005E+13,2-May-20,MAF,MIDLAND,TX,MIDLAND INTL,20200502,12:22:00,ALM,ALAMOGORDO,NM,ALAMOGORDO-WHITE SANDS RGNL,20200502,13:00:09,General Aviation,Jet,MD87
N559AJ,102363,2.02005E+13,2-May-20,LGD,LA GRANDE,OR,LA GRANDE/UNION COUNTY,20200502,0:39:39,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200502,2:08:00,General Aviation,TurboProp,PC12
N485AS,161720,2.02005E+13,3-May-20,GPI,KALISPELL,MT,GLACIER PARK INTL,20200503,20:10:00,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20200503,22:14:00,General Aviation,Jet,FA10
N485AS,161721,2.02005E+13,3-May-20,SJC,SAN JOSE,CA,NORMAN Y. MINETA SAN JOSE INTL,20200503,22:47:00,MSO,MISSOULA,MT,MISSOULA INTL,20200504,0:19:00,General Aviation,Jet,FA10
N24HD,196779,2.02005E+13,4-May-20,ICT,WICHITA,KS,WICHITA MID-CONTINENT,20200504,18:44:00,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20200504,20:32:00,General Aviation,TurboProp,BE20
N556MC,186151,2.02005E+13,4-May-20,RDM,REDMOND,OR,ROBERTS FIELD,20200504,13:35:00,OGD,OGDEN,UT,OGDEN-HINCKLEY,20200504,15:07:00,General Aviation,TurboProp,BE20
N556MC,192077,2.02005E+13,4-May-20,OGD,OGDEN,UT,OGDEN-HINCKLEY,20200504,15:36:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200504,16:49:48,General Aviation,TurboProp,BE20
N556MC,196914,2.02005E+13,4-May-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200504,17:14:00,RDM,REDMOND,OR,ROBERTS FIELD,20200504,18:17:38,General Aviation,TurboProp,BE20
N301TS,267783,2.02005E+13,6-May-20,MSO,MISSOULA,MT,MISSOULA INTL,20200506,14:50:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200506,18:13:39,General Aviation,TurboProp,BE10
N301TS,269282,2.02005E+13,6-May-20,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200506,20:10:00,6S5,HAMILTON,MT,RAVALLI COUNTY,20200506,23:32:18,General Aviation,TurboProp,BE10
N556MC,273950,2.02005E+13,6-May-20,RDM,REDMOND,OR,ROBERTS FIELD,20200506,15:48:00,OGD,OGDEN,UT,OGDEN-HINCKLEY,20200506,17:19:11,General Aviation,TurboProp,BE20
N556MC,279673,2.02005E+13,6-May-20,OGD,OGDEN,UT,OGDEN-HINCKLEY,20200506,18:07:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200506,19:15:24,General Aviation,TurboProp,BE20
N556MC,285796,2.02005E+13,6-May-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200506,19:53:00,RDM,REDMOND,OR,ROBERTS FIELD,20200506,21:03:00,General Aviation,TurboProp,BE20
N690RA,288023,2.02005E+13,6-May-20,GLR,GAYLORD,MI,GAYLORD RGNL,20200506,20:48:00,BRD,BRAINERD,MN,BRAINERD LAKES RGNL,20200506,22:45:36,General Aviation,TurboProp,AC90
N301TS,311462,2.02005E+13,7-May-20,MSO,MISSOULA,MT,MISSOULA INTL,20200507,13:37:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200507,14:58:00,General Aviation,TurboProp,BE10
N301TS,314109,2.02005E+13,7-May-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200507,21:26:00,MSO,MISSOULA,MT,MISSOULA INTL,20200507,22:34:32,General Aviation,TurboProp,BE10
N525AM,330012,2.02005E+13,7-May-20,CVN,CLOVIS,NM,CLOVIS MUNI,20200507,20:53:00,OGD,OGDEN,UT,OGDEN-HINCKLEY,20200507,23:15:00,General Aviation,Jet,C525
N525AM,346224,2.02005E+13,7-May-20,OGD,OGDEN,UT,OGDEN-HINCKLEY,20200508,0:02:00,LKV,LAKEVIEW,OR,LAKE COUNTY,20200508,1:26:00,General Aviation,Jet,C525
N559AJ,317096,2.02005E+13,7-May-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200507,15:18:00,VNY,VAN NUYS,CA,VAN NUYS,20200507,19:10:00,General Aviation,TurboProp,PC12
N559AJ,339015,2.02005E+13,7-May-20,VNY,VAN NUYS,CA,VAN NUYS,20200507,21:26:00,FFZ,MESA,AZ,FALCON FLD,20200507,23:01:00,General Aviation,TurboProp,PC12
N690RA,345516,2.02005E+13,7-May-20,,,,,20200507,22:50:00,FFZ,MESA,AZ,FALCON FLD,20200508,2:38:52,General Aviation,TurboProp,AC90
N141Z,368896,2.02005E+13,8-May-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200508,17:23:00,OGD,OGDEN,UT,OGDEN-HINCKLEY,20200508,18:46:29,General Aviation,TurboProp,DHC6
N141Z,379433,2.02005E+13,8-May-20,OGD,OGDEN,UT,OGDEN-HINCKLEY,20200508,21:12:00,MYL,MC CALL,ID,MC CALL MUNI,20200508,23:11:29,General Aviation,TurboProp,DHC6
N2642Y,362926,2.02005E+13,8-May-20,LKV,LAKEVIEW,OR,LAKE COUNTY,20200508,17:01:00,PGA,PAGE,AZ,PAGE MUNI,20200508,21:21:09,General Aviation,Piston,C310
N525AM,362504,2.02005E+13,8-May-20,LKV,LAKEVIEW,OR,LAKE COUNTY,20200508,15:43:00,CYYF,,,,20200508,17:08:03,General Aviation,Jet,C525
N525AM,371378,2.02005E+13,8-May-20,CYYF,,,,20200508,18:15:00,CYZU,,,,20200508,19:23:24,General Aviation,Jet,C525
N525AM,372951,2.02005E+13,8-May-20,CYZU,,,,20200508,19:56:00,KTN,KETCHIKAN,AK,KETCHIKAN INTL,20200508,21:52:40,General Aviation,Jet,C525
N525AM,383055,2.02005E+13,8-May-20,KTN,KETCHIKAN,AK,KETCHIKAN INTL,20200508,22:35:00,HOM,HOMER,AK,HOMER,20200509,0:35:20,General Aviation,Jet,C525
N559AJ,369108,2.02005E+13,8-May-20,PAN,PAYSON,AZ,PAYSON,20200508,17:14:52,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200508,20:12:59,General Aviation,TurboProp,PC12
N5AE,376410,2.02005E+13,8-May-20,MKY,MARCO ISLAND,FL,MARCO ISLAND,20200508,20:15:00,LZU,LAWRENCEVILLE,GA,GWINNETT COUNTY - BRISCOE FIELD,20200508,22:11:07,General Aviation,TurboProp,BE20
N741JR,364504,2.02005E+13,8-May-20,TVL,SOUTH LAKE TAHOE,CA,LAKE TAHOE,20200508,17:03:00,ALM,ALAMOGORDO,NM,ALAMOGORDO-WHITE SANDS RGNL,20200508,19:54:28,General Aviation,TurboProp,BE20
N5AE,429227,2.02005E+13,10-May-20,LZU,LAWRENCEVILLE,GA,GWINNETT COUNTY - BRISCOE FIELD,20200510,13:47:00,TLH,TALLAHASSEE,FL,TALLAHASSEE RGNL,20200510,14:44:29,General Aviation,TurboProp,BE20
N175AC,469178,2.02005E+13,11-May-20,GEG,SPOKANE,WA,SPOKANE INTL,20200511,20:24:00,BRD,BRAINERD,MN,BRAINERD LAKES RGNL,20200511,23:37:06,General Aviation,TurboProp,PC12
N400DS,431400,2.02005E+13,11-May-20,ODO,ODESSA,TX,ODESSA-SCHLEMEYER FIELD,20200511,12:52:00,LAR,LARAMIE,WY,LARAMIE RGNL,20200511,15:21:46,General Aviation,TurboProp,AC90
N548LM,452790,2.02005E+13,11-May-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200511,6:25:56,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200511,7:03:38,General Aviation,Jet,LJ31
N559AJ,479935,2.02005E+13,11-May-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200511,20:56:00,SVC,SILVER CITY,NM,GRANT COUNTY,20200512,0:09:27,General Aviation,TurboProp,PC12
N120TG,7024,2.02005E+13,12-May-20,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200512,17:28:00,TUS,TUCSON,AZ,TUCSON INTL,20200512,18:24:25,General Aviation,TurboProp,C130
N120TG,5896,2.02005E+13,12-May-20,TUS,TUCSON,AZ,TUCSON INTL,20200512,18:46:00,IWA,PHOENIX,AZ,PHOENIX-MESA GATEWAY,20200512,19:18:14,General Aviation,TurboProp,C130
N175AC,268,2.02005E+13,12-May-20,BRD,BRAINERD,MN,BRAINERD LAKES RGNL,20200512,13:37:00,MSP,MINNEAPOLIS,MN,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN,20200512,14:12:00,General Aviation,TurboProp,PC12
N175AC,11378,2.02005E+13,12-May-20,MSP,MINNEAPOLIS,MN,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN,20200512,18:31:00,FHU,FORT HUACHUCA SIERRA VISTA,AZ,SIERRA VISTA MUNI-LIBBY AAF,20200512,23:34:00,General Aviation,TurboProp,PC12
N525AM,14700,2.02005E+13,12-May-20,HOM,HOMER,AK,HOMER,20200512,18:37:00,CYXY,,,,20200512,20:05:00,General Aviation,Jet,C525
N525AM,21456,2.02005E+13,12-May-20,CYXY,,,,20200512,21:00:00,CYZU,,,,20200512,23:11:49,General Aviation,Jet,C525
N525AM,28090,2.02005E+13,12-May-20,CYZU,,,,20200512,23:46:00,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200513,1:47:17,General Aviation,Jet,C525
N556MC,19391,2.02005E+13,12-May-20,BDN,BEND,OR,BEND MUNI,20200512,19:52:21,RDM,REDMOND,OR,ROBERTS FIELD,20200512,20:16:00,General Aviation,TurboProp,BE20
N559AJ,489664,2.02005E+13,12-May-20,AEG,ALBUQUERQUE,NM,DOUBLE EAGLE II,20200512,1:56:00,SLC,SALT LAKE CITY,UT,SALT LAKE CITY INTL,20200512,8:12:08,General Aviation,TurboProp,PC12
N559AJ,2060,2.02005E+13,12-May-20,SLC,SALT LAKE CITY,UT,SALT LAKE CITY INTL,20200512,15:53:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200512,17:21:23,General Aviation,TurboProp,PC12
N618,13342,2.02005E+13,12-May-20,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20200512,18:29:00,GTR,COLUMBUS/W POINT/STARKVILLE,MS,GOLDEN TRIANGLE RGNL,20200512,21:46:39,General Aviation,TurboProp,BE20
N618,24287,2.02005E+13,12-May-20,GTR,COLUMBUS/W POINT/STARKVILLE,MS,GOLDEN TRIANGLE RGNL,20200512,22:45:00,LCQ,LAKE CITY,FL,LAKE CITY MUNI,20200513,0:16:09,General Aviation,TurboProp,BE20
N175AC,44837,2.02005E+13,13-May-20,FHU,FORT HUACHUCA SIERRA VISTA,AZ,SIERRA VISTA MUNI-LIBBY AAF,20200513,15:35:00,GEG,SPOKANE,WA,SPOKANE INTL,20200513,19:57:53,General Aviation,TurboProp,PC12
N50HV,61630,2.02005E+13,13-May-20,MSO,MISSOULA,MT,MISSOULA INTL,20200513,19:56:00,HLN,HELENA,MT,HELENA RGNL,20200513,20:33:11,General Aviation,TurboProp,BE20
N50HV,61541,2.02005E+13,13-May-20,HLN,HELENA,MT,HELENA RGNL,20200513,20:59:00,MSO,MISSOULA,MT,MISSOULA INTL,20200513,21:38:00,General Aviation,TurboProp,BE20
N525AM,49962,2.02005E+13,13-May-20,BOI,BOISE,ID,BOISE AIR TERMINAL/GOWEN FLD,20200513,16:01:00,CVN,CLOVIS,NM,CLOVIS MUNI,20200513,18:24:59,General Aviation,Jet,C525
N548LM,34457,2.02005E+13,13-May-20,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200513,5:12:13,SIT,SITKA,AK,SITKA ROCKY GUTIERREZ,20200513,7:20:48,General Aviation,Jet,LJ31
N548LM,36831,2.02005E+13,13-May-20,KTN,KETCHIKAN,AK,KETCHIKAN INTL,20200513,7:45:00,BFI,SEATTLE,WA,BOEING FIELD/KING COUNTY INTL,20200513,9:13:00,General Aviation,Jet,LJ31
N559AJ,67891,2.02005E+13,13-May-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200513,21:48:00,LGD,LA GRANDE,OR,LA GRANDE/UNION COUNTY,20200513,23:33:00,General Aviation,TurboProp,PC12
N559AJ,74775,2.02005E+13,13-May-20,LGD,LA GRANDE,OR,LA GRANDE/UNION COUNTY,20200514,0:06:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200514,1:29:11,General Aviation,TurboProp,PC12
N141Z,99691,2.02005E+13,14-May-20,MYL,MC CALL,ID,MC CALL MUNI,20200514,17:27:00,RDM,REDMOND,OR,ROBERTS FIELD,20200514,19:05:21,General Aviation,TurboProp,DHC6
N141Z,108474,2.02005E+13,14-May-20,RDM,REDMOND,OR,ROBERTS FIELD,20200514,19:54:00,MYL,MC CALL,ID,MC CALL MUNI,20200514,21:33:12,General Aviation,TurboProp,DHC6
N525AM,110672,2.02005E+13,14-May-20,CVN,CLOVIS,NM,CLOVIS MUNI,20200514,21:01:00,TRL,TERRELL,TX,TERRELL MUNI,20200514,22:12:08,General Aviation,Jet,C525
N525AM,111040,2.02005E+13,14-May-20,TRL,TERRELL,TX,TERRELL MUNI,20200514,22:36:00,CVN,CLOVIS,NM,CLOVIS MUNI,20200514,23:50:38,General Aviation,Jet,C525
N559AJ,89008,2.02005E+13,14-May-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200514,14:07:00,EMT,EL MONTE,CA,EL MONTE,20200514,17:48:27,General Aviation,TurboProp,PC12
N559AJ,109432,2.02005E+13,14-May-20,EMT,EL MONTE,CA,EL MONTE,20200514,19:34:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200514,22:46:17,General Aviation,TurboProp,PC12
N618,98553,2.02005E+13,14-May-20,LCQ,LAKE CITY,FL,LAKE CITY MUNI,20200514,16:02:00,TNT,MIAMI,FL,DADE-COLLIER TRAINING AND TRANSITION,20200514,17:12:00,General Aviation,TurboProp,BE20
N618,100758,2.02005E+13,14-May-20,LCQ,LAKE CITY,FL,LAKE CITY MUNI,20200514,17:00:49,MKY,MARCO ISLAND,FL,MARCO ISLAND,20200514,17:08:00,General Aviation,TurboProp,BE20
N24HD,152266,2.02005E+13,15-May-20,DRO,DURANGO,CO,DURANGO-LA PLATA COUNTY,20200515,19:31:00,BJC,DENVER,CO,ROCKY MOUNTAIN METROPOLITAN,20200515,20:17:17,General Aviation,TurboProp,BE20
N485AS,138968,2.02005E+13,15-May-20,MSO,MISSOULA,MT,MISSOULA INTL,20200515,15:17:00,PSP,PALM SPRINGS,CA,PALM SPRINGS INTL,20200515,17:16:42,General Aviation,Jet,FA10
N485AS,142257,2.02005E+13,15-May-20,PSP,PALM SPRINGS,CA,PALM SPRINGS INTL,20200515,18:17:00,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20200515,18:58:50,General Aviation,Jet,FA10
N485AS,142258,2.02005E+13,15-May-20,SDL,SCOTTSDALE,AZ,SCOTTSDALE,20200515,19:56:00,MSO,MISSOULA,MT,MISSOULA INTL,20200515,22:03:47,General Aviation,Jet,FA10
N50HV,116525,2.02005E+13,15-May-20,MSO,MISSOULA,MT,MISSOULA INTL,20200515,0:45:00,HLN,HELENA,MT,HELENA RGNL,20200515,1:30:16,General Aviation,TurboProp,BE20
N50HV,116618,2.02005E+13,15-May-20,HLN,HELENA,MT,HELENA RGNL,20200515,2:00:00,MSO,MISSOULA,MT,MISSOULA INTL,20200515,2:35:46,General Aviation,TurboProp,BE20
N548LM,137432,2.02005E+13,15-May-20,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200515,14:53:07,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200515,15:35:07,General Aviation,Jet,LJ31
N548LM,143860,2.02005E+13,15-May-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200515,16:41:08,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200515,17:39:36,General Aviation,Jet,LJ31
N618,157042,2.02005E+13,15-May-20,MKY,MARCO ISLAND,FL,MARCO ISLAND,20200515,21:05:00,LCQ,LAKE CITY,FL,LAKE CITY MUNI,20200515,22:21:37,General Aviation,TurboProp,BE20
N548LM,166044,2.02005E+13,16-May-20,FAI,FAIRBANKS,AK,FAIRBANKS INTL,20200516,1:42:00,RNT,RENTON,WA,RENTON MUNI,20200516,5:18:18,General Aviation,Jet,LJ31
N548LM,185189,2.02005E+13,16-May-20,SIT,SITKA,AK,SITKA ROCKY GUTIERREZ,20200516,21:35:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200516,23:00:35,General Aviation,Jet,LJ31
N160Z,227363,2.02005E+13,17-May-20,RDM,REDMOND,OR,ROBERTS FIELD,20200517,22:34:00,MSO,MISSOULA,MT,MISSOULA INTL,20200518,0:38:00,General Aviation,TurboProp,KODI
N542LM,206347,2.02005E+13,17-May-20,RNT,RENTON,WA,RENTON MUNI,20200517,12:05:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200517,16:26:29,General Aviation,Jet,LJ35
N543LM,199136,2.02005E+13,17-May-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200517,0:33:40,CDB,COLD BAY,AK,COLD BAY,20200517,2:03:34,General Aviation,Jet,LJ35
N543LM,199846,2.02005E+13,17-May-20,CDB,COLD BAY,AK,COLD BAY,20200517,2:28:00,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200517,4:12:29,General Aviation,Jet,LJ35
N741JR,204642,2.02005E+13,17-May-20,,,,,20200517,17:10:00,MHR,SACRAMENTO,CA,SACRAMENTO MATHER,20200517,20:45:19,General Aviation,TurboProp,BE20
